source_id,target_id,relation_type,weight,description,keywords,source_id_edge,file_path,created_at,source_file,release
Nnef_SMService API,Feature negotiation,support,1.0,Feature negotiation is a process supported by the Nnef_SMService API for handling optional features,support,chunk-c78a26e128f9db7f6c98c693117b7410,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.8,1770194203,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService API,REF,Reference,1.0,clause 4.4.1 of 3GPP TS 29.501 [5],Reference,chunk-68883ca2615c1bf8d22e15697313aab6,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.1,1770193932,Rel-19/34_series/34229-2-j00/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService API,apiName,Condition,1.0,"The <apiName> shall be ""nnef-smservice""",Condition,chunk-68883ca2615c1bf8d22e15697313aab6,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.1,1770193932,Rel-19/34_series/34229-2-j00/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService API,apiVersion,Condition,1.0,"The <apiVersion> shall be ""v1""",Condition,chunk-68883ca2615c1bf8d22e15697313aab6,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.1,1770193932,Rel-19/34_series/34229-2-j00/graph_chunk_entity_relation.graphml,Rel-19
Nnef_SMService API,3GPP TS 29.501,Condition,1.0,{apiRoot}/<apiName>/<apiVersion> with the request URIs having the structure {apiRoot}/<apiName>/<apiVersion>/<apiSpecificResourceUriPart> as defined in clause 4.4.1 of 3GPP TS 29.501 [5],Condition,chunk-68883ca2615c1bf8d22e15697313aab6,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.1,1770193932,Rel-19/34_series/34229-2-j00/graph_chunk_entity_relation.graphml,Rel-19
HTTP error responses,DEF,Definition,1.0,HTTP error responses shall be supported for the Npcf_UEPolicyControl API as specified in clause 4.8 of 3GPP TS 29.501 [6],Definition,chunk-e50188f3431ae7746ee9f93b94b446a1,../3GPP-trunked/Rel-19/29_series/29525-j20.md5.7.1,1770191019,Rel-19/29_series/29551-j10/graph_chunk_entity_relation.graphml,Rel-19
HTTP error responses,Npcf_UEPolicyControl API,Condition,1.0,HTTP error responses shall be supported for the Npcf_UEPolicyControl API as specified in clause 4.8 of 3GPP TS 29.501 [6],Condition,chunk-e50188f3431ae7746ee9f93b94b446a1,../3GPP-trunked/Rel-19/29_series/29525-j20.md5.7.1,1770191019,Rel-19/29_series/29551-j10/graph_chunk_entity_relation.graphml,Rel-19
clause 4.8,MCData client ID,described in,1.0,MCData client ID is described in clause 4.8 of the present document,described in,chunk-46f79fb7a8ce4ddd83150d5521d32ea7,../3GPP-trunked/Rel-19/24_series/24282-j20.md4.2.3,1770206557,Rel-19/24_series/24282-j20/graph_chunk_entity_relation.graphml,Rel-19
clause 4.8,REF,Reference,1.0,clause 4.8 of the present,Reference,chunk-46f79fb7a8ce4ddd83150d5521d32ea7,../3GPP-trunked/Rel-19/24_series/24282-j20.md4.2.3,1770206560,Rel-19/24_series/24282-j20/graph_chunk_entity_relation.graphml,Rel-19
clause 4.8,Multiple card,referenced_in,1.0,"The ""Multiple card"" concept is referenced in clause 4.8 of document 02 223 [32]",referenced_in,chunk-a16738bb3ea61290b211553df54b7045,../3GPP-trunked/Rel-19/31_series/31111-j10.md4.9,1770163682,Rel-19/31_series/31111-j10/graph_chunk_entity_relation.graphml,Rel-19
clause 4.8,02 223 [32],Condition,1.0,"The ""Multiple card"" concept is referenced in clause 4.8 of document 02 223 [32]",Condition,chunk-a16738bb3ea61290b211553df54b7045,../3GPP-trunked/Rel-19/31_series/31111-j10.md4.9,1770163682,Rel-19/31_series/31111-j10/graph_chunk_entity_relation.graphml,Rel-19
3GPP TS 29.501,REF,Reference,1.0,3GPP TS 29.501 subclause 4.6.2.3,Reference,chunk-2a08b7c8396747a367772afebdbb11e0,../3GPP-trunked/Rel-19/32_series/32291-j20.md6.1.5.1,1770196942,Rel-19/23_series/23527-j20/graph_chunk_entity_relation.graphml,Rel-19
3GPP TS 29.501,request URI,Condition,1.0,{apiRoot}/<apiName>/<apiVersion>/<apiSpecificResourceUriPart> as defined in clause 4.4.1 of 3GPP TS 29.501 [6],Condition,chunk-b4fdd4cfd77b0b565053b7ce5423e035,../3GPP-trunked/Rel-19/29_series/29559-j10.md6.2.1,1770194898,Rel-19/23_series/23700-09-j00/graph_chunk_entity_relation.graphml,Rel-19
3GPP TS 29.501,Nudsf_Timer API,Condition,1.0,"{apiRoot}/<apiName>/<apiVersion>/<apiSpecificResourceUriPart> with the following components: {apiRoot} set as described in 3GPP TS 29.501 [5], <apiName> = ""nudsf-timer"", <apiVersion> = ""v1"", <apiSpecificResourceUriPart> set as described in clause",Condition,chunk-9729fca494abef12e9edde0cd892b9ca,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.1,1770194521,Rel-19/23_series/23700-21-j10/graph_chunk_entity_relation.graphml,Rel-19
3GPP TS 29.501,Nudr-dr API,Condition,1.0,"{apiRoot}/<apiName>/<apiVersion>/<apiSpecificResourceUriPart> with the following components: {apiRoot} shall be set as described in 3GPP TS 29.501 [8]; <apiName> shall be ""nudr-dr""; <apiVersion> shall be ""v2""; <apiSpecificResourceUriPart> shall be set as described in clause",Condition,chunk-62f4b8a9314f780fa2f4be6b02fa1b1a,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.1,1770192349,Rel-19/29_series/29213-j00/graph_chunk_entity_relation.graphml,Rel-19
3GPP TS 29.501,Npcf_UEPolicyControl API,Condition,1.0,{apiRoot}/<apiName>/<apiVersion> shall be the API URI of the Npcf_UEPolicyControl API,Condition,chunk-335f18256d8798470aca3e83b3234006,../3GPP-trunked/Rel-19/29_series/29525-j20.md5.1,1770190507,Rel-19/29_series/29507-j20/graph_chunk_entity_relation.graphml,Rel-19
3GPP TS 29.501,API URI,Condition,1.0,The API URI uses apiRoot as defined in clause 4.4.1 of 3GPP TS 29.501 [8],Condition,chunk-2a0aa3508832180d24023cef8cd01263,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2.1,1770192683,Rel-19/32_series/32421-j20/graph_chunk_entity_relation.graphml,Rel-19
3GPP TS 29.501,apiRoot,Condition,1.0,The API URI uses apiRoot as defined in clause 4.4.1 of 3GPP TS 29.501 [8],Condition,chunk-2a0aa3508832180d24023cef8cd01263,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2.1,1770192683,Rel-19/32_series/32421-j20/graph_chunk_entity_relation.graphml,Rel-19
3GPP TS 29.501,Nnef_SMService API,Condition,1.0,{apiRoot}/<apiName>/<apiVersion> with the request URIs having the structure {apiRoot}/<apiName>/<apiVersion>/<apiSpecificResourceUriPart> as defined in clause 4.4.1 of 3GPP TS 29.501 [5],Condition,chunk-68883ca2615c1bf8d22e15697313aab6,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.2.1,1770193932,Rel-19/34_series/34229-2-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,REF,Reference,1.0,6.1.3.6.1)##,Reference,chunk-b6d50b27318bcc0c300fead028b88d58,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.6.1,1770194141,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
resource,individual subscriber data subscriptions,represent,1.0,individual subscriber data subscriptions is represented by the resource for the purpose of managing subscriber notification data,represent,chunk-c108a676ed3ba0f17f13b4c3f9fb9453,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.8.1,1770194179,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
resource,DEF,Definition,1.0,This resource represents the collection of records within a storage. It can be used to search for specific records matching specific filter criteria.,Definition,chunk-2bf186b942349a84861c407509d5b0f5,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.1,1770194026,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,storage,contain,1.0,"The resource is contained within the storage system, which holds the collection of records.",contain,chunk-2bf186b942349a84861c407509d5b0f5,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.1,1770194026,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,record,contain,1.0,The resource contains multiple records stored within the storage system.,contain,chunk-2bf186b942349a84861c407509d5b0f5,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.1,1770194026,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,record,collect,1.0,The resource represents a collection of records stored within the storage system.,collect,chunk-2bf186b942349a84861c407509d5b0f5,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.1,1770194017,Rel-19/34_series/34229-2-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,filter criteria,use,1.0,The resource uses filter criteria to search for and retrieve specific records that match,use,chunk-2bf186b942349a84861c407509d5b0f5,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.1,1770194026,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,search,perform,1.0,The search operation is performed on the resource to retrieve records that match the filter criteria.,perform,chunk-2bf186b942349a84861c407509d5b0f5,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.1,1770194026,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,6.1.3.4.1)##,Condition,1.0,This resource represents the meta associated with a,Condition,chunk-e533ac61bffa04bcaa26e4d2ad56330d,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.4.1,1770194042,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,timer,is part of,1.0,A timer is an individual instance of a resource within a system,is part of,chunk-0ea03083978ffba9cc8b72c4a9b45306,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.3.1,1770194522,Rel-19/23_series/23203-j10/graph_chunk_entity_relation.graphml,Rel-19
resource,SMF,Condition,1.0,"A resource is created at service establishment based on the request from the NF consumer (SMF), updated during the service consumption lifecycle based on requests from the SMF, and released upon service termination.",Condition,chunk-a0b279a3a0bae87fa9c5104d238d11c3,../3GPP-trunked/Rel-19/32_series/32291-j20.md5.3.1,1770196655,Rel-19/23_series/23700-01-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,individual timer,contain,1.0,A resource contains an individual timer as a specific instance within the system,contain,chunk-0ea03083978ffba9cc8b72c4a9b45306,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.2.3.3.1,1770194532,Rel-19/23_series/23700-21-j10/graph_chunk_entity_relation.graphml,Rel-19
resource,UE,contain,1.0,"The resource contains mobility and access policy attributes related to a specific UE as identified by ""ueId"".",contain,chunk-5332581d4ba18a338e713f1cad12e739,../3GPP-trunked/Rel-19/29_series/29519-j20.md5.2.3.1,1770161705,Rel-19/29_series/29519-j20/graph_chunk_entity_relation.graphml,Rel-19
resource,UDR,store,1.0,"The UDR stores the resource containing UE-related mobility and access policy attributes for a given ""ueId"".",store,chunk-5332581d4ba18a338e713f1cad12e739,../3GPP-trunked/Rel-19/29_series/29519-j20.md5.2.3.1,1770161705,Rel-19/29_series/29519-j20/graph_chunk_entity_relation.graphml,Rel-19
resource,ueId,identify,1.0,"The resource is identified and associated with a specific UE through the ""ueId"" parameter.)##
<|COMPLETE",identify,chunk-5332581d4ba18a338e713f1cad12e739,../3GPP-trunked/Rel-19/29_series/29519-j20.md5.2.3.1,1770161706,Rel-19/29_series/29519-j20/graph_chunk_entity_relation.graphml,Rel-19
resource,authentication resources,represent,1.0,"The resource represents a collection of authentication resources generated by the system, as defined in section 6.2.3.2.1.)##",represent,chunk-384f44c48479122726c84edc99ea1798,../3GPP-trunked/Rel-19/29_series/29526-j00.md6.2.3.2.1,1770189785,Rel-19/29_series/29525-j20/graph_chunk_entity_relation.graphml,Rel-19
resource,authentication resources,contain,1.0,resource contains a collection of authentication resources as defined in the description,contain,chunk-384f44c48479122726c84edc99ea1798,../3GPP-trunked/Rel-19/29_series/29526-j00.md6.2.3.2.1,1770189770,Rel-19/29_series/29594-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,custom operation,Condition,1.0,The resource is the entity to which the custom operation used to generate UPU security material is associated.,Condition,chunk-a063ee7f8cfe6246367f57d171a888f9,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.3.3.2.1,1770193093,Rel-19/32_series/32254-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,custom operation,associate,1.0,The custom operation is associated with a specific resource.,associate,chunk-a063ee7f8cfe6246367f57d171a888f9,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.3.3.2.1,1770193070,Rel-19/32_series/32256-j10/graph_chunk_entity_relation.graphml,Rel-19
resource,Resource Standard Methods,support,1.0,"No standard HTTP method is supported by the resource, as defined in the context of Resource Standard Methods",support,chunk-a8ea718f0829cdd1efd683029b5f0ac0,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.3.3.3,1770193525,Rel-19/32_series/32255-j10/graph_chunk_entity_relation.graphml,Rel-19
resource,UPU security material,generated_from,1.0,UPU security material is generated from the resource through the custom operation,generated_from,chunk-a063ee7f8cfe6246367f57d171a888f9,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.3.3.2.1,1770193070,Rel-19/32_series/32256-j10/graph_chunk_entity_relation.graphml,Rel-19
resource,SoR security material,derived from,1.0,SoR security material is derived from the resource through,derived from,chunk-7ca50a9a3c5ea46fb2a9ab8a3c767acd,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.2.3.2.1,1770192826,Rel-19/32_series/32401-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,SoR security material,associated with,1.0,SoR security material is generated by a custom operation that is associated with a resource,associated with,chunk-7ca50a9a3c5ea46fb2a9ab8a3c767acd,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.2.3.2.1,1770192826,Rel-19/32_series/32421-j20/graph_chunk_entity_relation.graphml,Rel-19
resource,user ID,monitor,1.0,The resource is used to monitor changes in the mapping between user ID and NF Gr,monitor,chunk-eb89d816285091e76432403f76cc5463,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2.3.4.1,1770192827,Rel-19/32_series/32401-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,NF Gr,monitor,1.0,The resource is used to monitor changes in the mapping between user ID and NF Gr,monitor,chunk-eb89d816285091e76432403f76cc5463,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2.3.4.1,1770192827,Rel-19/32_series/32401-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,6.2.3.4.1,Condition,1.0,The resource is used to monitor changes in the mapping between user ID and NF Gr,Condition,chunk-eb89d816285091e76432403f76cc5463,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2.3.4.1,1770192827,Rel-19/32_series/32401-j00/graph_chunk_entity_relation.graphml,Rel-19
resource,6.2.3.5.1,Condition,1.0,The resource is a subscription to changes on the mapping between user ID and NF Gr,Condition,chunk-3414acf3630e7a63d89a4ea40b596fb1,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.2.3.5.1,1770192849,Rel-19/32_series/32401-j00/graph_chunk_entity_relation.graphml,Rel-19
record,DEF,Definition,1.0,"record is an attribute of type RecordBody with data type Record, mandatory (M), and cardinality 1",Definition,chunk-56b26bf3af8ee2615d36d3b5f8c09f57,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.4,1770194280,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
record,RecordBody,contain,1.0,"RecordBody contains the attribute record with data type Record, mandatory status, and cardinality 1",contain,chunk-56b26bf3af8ee2615d36d3b5f8c09f57,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.4,1770194280,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
record,Record,have data type,1.0,The attribute record has data type Record,have data type,chunk-56b26bf3af8ee2615d36d3b5f8c09f57,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.4,1770194280,Rel-19/23_series/23007-j10/graph_chunk_entity_relation.graphml,Rel-19
record,Record,have_type,1.0,record has data type Record,have_type,chunk-56b26bf3af8ee2615d36d3b5f8c09f57,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.4,1770194283,Rel-19/23_series/23700-66-j00/graph_chunk_entity_relation.graphml,Rel-19
record,resource,contain,1.0,The resource contains multiple records stored within the storage system.,contain,chunk-2bf186b942349a84861c407509d5b0f5,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.1,1770194026,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
record,resource,collect,1.0,The resource represents a collection of records stored within the storage system.,collect,chunk-2bf186b942349a84861c407509d5b0f5,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.1,1770194017,Rel-19/34_series/34229-2-j00/graph_chunk_entity_relation.graphml,Rel-19
record,filter criteria,match,1.0,A record matches the filter criteria when its attributes satisfy the defined conditions for retrieval.)##,match,chunk-2bf186b942349a84861c407509d5b0f5,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.2.1,1770194026,Rel-19/23_series/23041-j00/graph_chunk_entity_relation.graphml,Rel-19
blocks,DEF,Definition,1.0,"blocks is an array of Block with cardinality 1..N and is optional, representing the block(s) referred to in one or more PatchItems.",Definition,chunk-a0918d1fbdfec5f121ea930cc4c295b8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.22,1770194427,Rel-19/23_series/23203-j10/graph_chunk_entity_relation.graphml,Rel-19
blocks,RecordNotification,contain,1.0,RecordNotification contains,contain,chunk-762c68f46bc9c3b326ac532441be96a6,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.11,1770194369,Rel-19/23_series/23203-j10/graph_chunk_entity_relation.graphml,Rel-19
blocks,RecordPatch,contain,1.0,"RecordPatch contains the attribute blocks, which is an optional array of Block referencing blocks used in one or more PatchItems",contain,chunk-a0918d1fbdfec5f121ea930cc4c295b8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.22,1770194427,Rel-19/23_series/23203-j10/graph_chunk_entity_relation.graphml,Rel-19
blocks,RecordPatch,Condition,1.0,"blocks is an optional array of Block with cardinality 1..N, representing the block(s) referred to in one or more PatchItems",Condition,chunk-a0918d1fbdfec5f121ea930cc4c295b8,../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.6.2.22,1770194435,Rel-19/23_series/23700-21-j10/graph_chunk_entity_relation.graphml,Rel-19
Table 6.1.3.3.2-1,apiRoot,Condition,1.0,"Resource URI includes the apiRoot variable as a path component, which is defined in clause 6.1.1",Condition,chunk-d6b242de1ccc4f748eae33115231c50c,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.3.3.2,1770193549,Rel-19/32_series/32255-j10/graph_chunk_entity_relation.graphml,Rel-19
Table 6.1.3.3.2-1,apiVersion,Condition,1.0,apiVersion is defined in clause 6.1.1,Condition,chunk-d6b242de1ccc4f748eae33115231c50c,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.3.3.2,1770193549,Rel-19/32_series/32255-j10/graph_chunk_entity_relation.graphml,Rel-19
Table 6.1.3.3.2-1,Resource URI,Condition,1.0,"Resource URI includes the apiRoot variable as a path component, which is defined in clause 6.1.1",Condition,chunk-d6b242de1ccc4f748eae33115231c50c,../3GPP-trunked/Rel-19/29_series/29541-j00.md6.1.3.3.2,1770193549,Rel-19/32_series/32255-j10/graph_chunk_entity_relation.graphml,Rel-19
