entity_id,entity_type,description,chunk_ids,source_files,release,created_at,file_path,source_id,raw_entity_id
ST-Answer (STA) command,Signal,"ST-Answer (STA) command is a Diameter message used by the PCRF to report accumulated usage to the AF when the AF session is terminated by the AF or by the PCRF due to IP-CAN session termination, service data flow termination, or policy disallowance.",,,Rel-19,1770186761,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.6,chunk-f969765ade30526124abba4d7119505c,ST-Answer (STA) command
Reporting Access Network Information,Concept,"Reporting Access Network Information is a procedure initiated by the Application Function (AF) to request the Policy and Charging Rules Function (PCRF) to report access network information, including user location and timezone. The AF subscribes to ""ACCESS_NETWORK_INFO_REPORT"" in the Specific-Action AVP and specifies required access network information in the Required-Access-Info AVP. This can occur during session establishment or termination, and the PCRF responds with relevant AVPs such as 3GPP-User-Location-Info, TWAN-Identifier, User-Location-Info-Time, UE-Local-IP-Address, UDP-Source-Port, TCP-Source-Port, 3GPP-SGSN-MCC-MNC, and 3GPP-MS-TimeZone, depending on availability. The PCRF may also respond with NetLoc-Access-Support AVP set to 0 (NETLOC_ACCESS_NOT_SUPPORTED) if the access network or PCEF/BBERF does not support the NetLoc feature.",,,Rel-19,1770186771,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.7,chunk-c99d3fd794308e80f84bddaf1f2cd1aa,Reporting Access Network Information
Npcf_EventExposure_Notify service operation,Technology,"The Npcf_EventExposure_Notify service operation is a functionality provided by the PCF that enables the notification of NF service consumers regarding the occurrence of a previously subscribed policy control event, whether explicitly or implicitly. It supports the procedure of notifying subscribed events.",,,Rel-19,1770186771,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.4.1,chunk-5c5dffc77a83ac506c46afe1d640607c,Npcf_EventExposure_Notify service operation
policy control event,Concept,"A policy control event is a condition or occurrence related to policy enforcement that has been previously subscribed to by an NF service consumer, and which triggers a notification via the Npcf_EventExposure_Notify service operation.",,,Rel-19,1770186771,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.4.1,chunk-5c5dffc77a83ac506c46afe1d640607c,policy control event
notification about subscribed events,Concept,Notification about subscribed events is a procedure supported by the Npcf_EventExposure_Notify service,,,Rel-19,1770186771,../3GPP-trunked/Rel-19/29_series/29523-j00.md4.2.4.1,chunk-5c5dffc77a83ac506c46afe1d640607c,notification about subscribed events
P-CSCF Restoration Enhancement Support,Concept,"P-CSCF Restoration Enhancement Support is a feature applicable when the PCRF-based P-CSCF Restoration Enhancement, defined in 3GPP TS 23.380 [28], is supported by both P-CSCF and PCRF. It enables the restoration of P-CSCF functionality by allowing the P-CSCF acting as AF to send an AAR command with specific AVPs to the PCRF, including the Rx-Request-Type AVP set to PCSCF_RESTORATION (2), and required session identification information such as UE IP address, IP-Domain-ID, IMSI, or APN. The AF must also set the Auth-Session-State AVP to NO_STATE_MAINTAINED (1), ensuring the PCRF does not maintain session state. The PCRF acknowledges the AAR with an AAA command and sends a P-CSCF Restoration request to the PCEF for the corresponding IP-CAN session.",,,Rel-19,1770186789,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.7,chunk-bd0fa93de72871f1cbce1e0221128099,P-CSCF Restoration Enhancement Support
PCRF-based P-CSCF Restoration Enhancement,Concept,PCRF-based P-CSCF Restoration Enhancement is a mechanism defined in 3GPP TS 23.3,,,Rel-19,1770186789,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.7,chunk-bd0fa93de72871f1cbce1e0221128099,PCRF-based P-CSCF Restoration Enhancement
AAA command,Technology,"AAA command is a Diameter protocol message sent by the PCRF to the P-CSCF acting as AF to acknowledge the AAR command. It includes the Auth-Session-State AVP set to NO_STATE_MAINTAINED (1), indicating that no session state is maintained by the PCRF.",,,Rel-19,1770186789,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.7,chunk-bd0fa93de72871f1cbce1e0221128099,AAA command
3GPP TS 29.501 [6],UNKNOWN,"{apiRoot}/<apiName>/<apiVersion> with the following components: {apiRoot} set as described in 3GPP TS 29.501 [6], <apiName> = ""npcf-eventexposure"", <apiVersion> = ""v1"", <apiSpecificResourceUriPart> set as described in clause 5.3",,,Rel-19,1770186798,../3GPP-trunked/Rel-19/29_series/29523-j00.md5.1,chunk-858c52e1840182feb127f20df8420fde,3GPP TS 29.501 [6]
Priority Sharing Request,Concept,Priority Sharing Request is a feature defined in section 4.4.8 that allows the Application Function (AF) to indicate whether a media flow can share the Allocation and Retention Priority (ARP) with other media flows in the same IP-CAN session. This is done by setting the Priority-Sharing-Indicator AVP to PRIORITY_SHARING_ENABLED or PRIORITY_SHARING_DISABLED within the Media-Component-Description AVP. The feature is applicable when the PrioritySharing feature is supported and requires coordination with the Policy and Charging Rules Function (PCRF).>,,,Rel-19,1770186799,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.8,chunk-b3eb702b8e0f30ae676fe984743cb454,Priority Sharing Request
MCPTT-Preemption feature,Concept,"MCPTT-Preemption feature is a capability supported by the Application Function (AF) that enables pre-emption control for media flows in Mission Critical Push-to-Talk (MCPTT) sessions. It allows the AF to suggest pre-emption capability and vulnerability values via the Pre-emption-Capability AVP and Pre-emption-Vulnerability AVP, respectively, within the Media-Component-Description AVP for the PCRF to determine ARP values and enforce pre-emption control.",,,Rel-19,1770186799,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.8,chunk-b3eb702b8e0f30ae676fe984743cb454,MCPTT-Preemption feature
Pre-emption-Capability AVP,Technology,"Pre-emption-Capability AVP is a control attribute included within the Media-Component-Description AVP by the Application Function (AF) to indicate the suggested pre-emption capability value for a media flow, which helps the PCRF determine ARP values during resource allocation.",,,Rel-19,1770186799,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.8,chunk-b3eb702b8e0f30ae676fe984743cb454,Pre-emption-Capability AVP
Pre-emption-Vulnerability AVP,Technology,"Pre-emption-Vulnerability AVP is a control attribute included within the Media-Component-Description AVP by the Application Function (AF) to indicate the suggested pre-emption vulnerability value for a media flow,",,,Rel-19,1770186799,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.8,chunk-b3eb702b8e0f30ae676fe984743cb454,Pre-emption-Vulnerability AVP
Media Component Versioning,Concept,"Media Component Versioning is an optional feature that enables the assignment and tracking of unique content versions for media components. When supported, the Application Function (AF) and Policy and Charging Rules Function (PCRF) must comply with procedures specified in this clause. The AF assigns a content version to a media component based on operator policies, and updates it upon each modification. The content version must be unique for the lifetime of the media component. The AF includes all content of the media component during each modification to ensure proper installation regardless of unreported bearer procedure outcomes.",,,Rel-19,1770186817,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.9,chunk-2544cb951678a87fa6783af3a9550cb9,Media Component Versioning
Annex A,Terminology,,,,Rel-19,1770186819,../3GPP-trunked/Rel-19/29_series/29523-j00.md5.2.1,chunk-21829916c1f2726ef3f346baf3e09500,Annex A
Extended-Max-Requested-BW-NR,Concept,Extended-Max-Requested-BW-NR is a feature that enables the use of Extended-Max-Requested-BW-DL/UL AVPs instead of Max-Requested-Bandwidth-DL/UL AVPs to represent higher bandwidth values in kbps when the bandwidth exceeds 2^32-1 bps.,,,Rel-19,1770186826,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.10,chunk-c8c31ebe33e75753191a218f6c144428,Extended-Max-Requested-BW-NR
Extended-Max-Requested-BW-DL,Technology,"Extended-Max-Requested-BW-DL is a bandwidth AVP used to represent the maximum requested downlink bandwidth in kbps when the Extended-Max-Requested-BW-NR feature is supported, replacing Max-Requested-Bandwidth-DL AVP.",,,Rel-19,1770186826,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.10,chunk-c8c31ebe33e75753191a218f6c144428,Extended-Max-Requested-BW-DL
Extended-BW-E2EQOSMTSI-NR,Concept,Extended-BW-E2EQOSMTSI-NR is a feature that enables the use of Extended-Max-Supported-BW-DL/UL AVPs instead of Max-Supported-Bandwidth-DL/UL AVPs and Extended-Min-Desired-BW-DL/UL AVPs instead of Min-Desired-Bandwidth-DL/UL AVPs to represent bandwidth values exceeding 2^32-1 bps in kbps.,,,Rel-19,1770186826,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.10,chunk-c8c31ebe33e75753191a218f6c144428,Extended-BW-E2EQOSMTSI-NR
Extended-Max-Requested-BW-UL,Technology,"Extended-Max-Requested-BW-UL is a bandwidth AVP used to represent the maximum requested uplink bandwidth in kbps when the Extended-Max-Requested-BW-NR feature is supported, replacing Max-Requested-Bandwidth-UL AVP.",,,Rel-19,1770186826,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.10,chunk-c8c31ebe33e75753191a218f6c144428,Extended-Max-Requested-BW-UL
PLMN information change Notification,UNKNOWN,"If the AF has successfully subscribed to PLMN_CHANGE notification, the PCRF shall send an RAR command when the corresponding event occurs, i.e. when the PLMN where the UE is located has been updated or becomes available",,,Rel-19,1770186826,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.6.9,chunk-6619f6c1cdbe4b1fca224f53bf69df99,PLMN information change Notification
Extended bandwidth support for EPC supporting Dual Connectivity (E-UTRAN and 5G NR),Concept,"Extended bandwidth support for EPC supporting Dual Connectivity (E-UTRAN and 5G NR) is a feature enabling the use of extended bandwidth AVPs in kbps for representing bandwidth values exceeding 2^32-1 bps, instead of standard AVPs limited to 2^32-1 bps in bps. It applies when the Extended-Max-Requested-BW-NR, Extended-Min-Requested-BW-NR, or Extended-BW-E2EQOSMTSI-NR features are supported. For values ≤ 2^32-1 bps, standard bps-based AVPs are used.",,,Rel-19,1770186826,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.10,chunk-c8c31ebe33e75753191a218f6c144428,Extended bandwidth support for EPC supporting Dual Connectivity (E-UTRAN and 5G NR)
Rx protoco,Concept,"Rx protoco is a concept defined in section 5 related to receiving protocols, though specific attributes or activities are not detailed in the provided text.)##",,,Rel-19,1770186833,../3GPP-trunked/Rel-19/29_series/29214-j00.md5,chunk-60331e9a5593b5bda80a422e9f531e68,Rx protoco
MPS for DTS,Concept,"MPS for DTS is an optional feature that allows an Application Function (AF) to invoke or revoke the Priority EPS Bearer Service for the default bearer only, without designating a specific service data flow. It applies exclusively to non-IMS APNs and is implemented via the MPS-Action AVP in the AAR command. The feature enables QoS upgrades or downgrades of the default bearer to or from MPS priority based on policy and subscription validation.",,,Rel-19,1770186836,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.11,chunk-2245323d4831b36969228ca002b5d5b4,MPS for DTS
3GPP TS 29.213 [9],Terminology,,,,Rel-19,1770186836,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.11,chunk-2245323d4831b36969228ca002b5d5b4,3GPP TS 29.213 [9]
non-IMS APNs,Terminology,,,,Rel-19,1770186836,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.11,chunk-2245323d4831b36969228ca002b5d5b4,non-IMS APNs
default bearer,Terminology,,,,Rel-19,1770186836,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.11,chunk-2245323d4831b36969228ca002b5d5b4,default bearer
Priority EPS Bearer Service,Terminology,,,,Rel-19,1770186836,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.11,chunk-2245323d4831b36969228ca002b5d5b4,Priority EPS Bearer Service
MPS subscription details,Terminology,,,,Rel-19,1770186836,../3GPP-trunked/Rel-19/29_series/29214-j00.md4.4.11,chunk-2245323d4831b36969228ca002b5d5b4,MPS subscription details
Rx specific AVP,Concept,"Rx specific AVP is a concept defined in section 5.3, referring to a specific type of AVP (Attribute-Value Pair) used in the context of reception processing. It is associated with handling attributes and values during reception procedures.)##",,,Rel-19,1770186882,../3GPP-trunked/Rel-19/29_series/29214-j00.md5.3,chunk-7bd67ac2dee8b3b5c6243aed451ae5c5,Rx specific AVP
Policy Control Events Subscriptions,UNKNOWN,Subscription to the notification of policy control events and creation of an Individual Policy Control Events Subscription resource,,,Rel-19,1770186911,../3GPP-trunked/Rel-19/29_series/29523-j00.md5.3.1,chunk-5613f8e4d66f66c45aa9b339e55bcf5b,Policy Control Events Subscriptions
Individual Policy Control Events Subscription,Concept,"Reads an Individual Policy Control Events Subscription resource<|<SEP>Individual Policy Control Events Subscription is a resource defined in the document, associated with policy control events and used for subscribing to specific policy-related events. It is categorized under the broader context of policy control mechanisms.",,,Rel-19,1770186929,../3GPP-trunked/Rel-19/29_series/29523-j00.md5.3.1<SEP>../3GPP-trunked/Rel-19/29_series/29523-j00.md5.3.3,chunk-01f5b69290100d212f4730b2d82ab854<SEP>chunk-5613f8e4d66f66c45aa9b339e55bcf5b,Individual Policy Control Events Subscription
